"Variable_Name","Value","Value_Label"
"X_STATE","1","Alabama"
"X_STATE","2","Alaska"
"X_STATE","4","Arizona"
"X_STATE","5","Arkansas"
"X_STATE","6","California"
"X_STATE","8","Colorado"
"X_STATE","9","Connecticut"
"X_STATE","10","Delaware"
"X_STATE","11","District of Columbia"
"X_STATE","12","Florida"
"X_STATE","13","Georgia"
"X_STATE","15","Hawaii"
"X_STATE","16","Idaho"
"X_STATE","17","Illinois"
"X_STATE","18","Indiana"
"X_STATE","19","Iowa"
"X_STATE","20","Kansas"
"X_STATE","21","Kentucky"
"X_STATE","22","Louisiana"
"X_STATE","23","Maine"
"X_STATE","24","Maryland"
"X_STATE","25","Massachusetts"
"X_STATE","26","Michigan"
"X_STATE","27","Minnesota"
"X_STATE","28","Mississippi"
"X_STATE","29","Missouri"
"X_STATE","30","Montana"
"X_STATE","31","Nebraska"
"X_STATE","32","Nevada"
"X_STATE","33","New Hampshire"
"X_STATE","34","New Jersey"
"X_STATE","35","New Mexico"
"X_STATE","36","New York"
"X_STATE","37","North Carolina"
"X_STATE","38","North Dakota"
"X_STATE","39","Ohio"
"X_STATE","40","Oklahoma"
"X_STATE","41","Oregon"
"X_STATE","42","Pennsylvania"
"X_STATE","44","Rhode Island"
"X_STATE","45","South Carolina"
"X_STATE","46","South Dakota"
"X_STATE","47","Tennessee"
"X_STATE","48","Texas"
"X_STATE","49","Utah"
"X_STATE","50","Vermont"
"X_STATE","51","Virginia"
"X_STATE","53","Washington"
"X_STATE","54","West Virginia"
"X_STATE","55","Wisconsin"
"X_STATE","56","Wyoming"
"X_STATE","66","Guam"
"X_STATE","72","Puerto Rico"
"X_STATE","78","Virgin Islands"
"FMONTH","1","January"
"FMONTH","2","February"
"FMONTH","3","March"
"FMONTH","4","April"
"FMONTH","5","May"
"FMONTH","6","June"
"FMONTH","7","July"
"FMONTH","8","August"
"FMONTH","9","September"
"FMONTH","10","October"
"FMONTH","11","November"
"FMONTH","12","December"
"IDATE","HIDDEN","Data not displayed"
"IMONTH","1","January"
"IMONTH","2","February"
"IMONTH","3","March"
"IMONTH","4","April"
"IMONTH","5","May"
"IMONTH","6","June"
"IMONTH","7","July"
"IMONTH","8","August"
"IMONTH","9","September"
"IMONTH","10","October"
"IMONTH","11","November"
"IMONTH","12","December"
"IDAY","0","0"
"IDAY","1","Interview Day"
"IDAY","2","2"
"IDAY","3","3"
"IDAY","4","4"
"IDAY","5","5"
"IDAY","6","6"
"IDAY","7","7"
"IDAY","8","8"
"IDAY","9","9"
"IDAY","10","10"
"IDAY","11","11"
"IDAY","12","12"
"IDAY","13","13"
"IDAY","14","14"
"IDAY","15","15"
"IDAY","16","16"
"IDAY","17","17"
"IDAY","18","18"
"IDAY","19","19"
"IDAY","20","20"
"IDAY","21","21"
"IDAY","22","22"
"IDAY","23","23"
"IDAY","24","24"
"IDAY","25","25"
"IDAY","26","26"
"IDAY","27","27"
"IDAY","28","28"
"IDAY","29","29"
"IDAY","30","30"
"IDAY","31","31"
"IYEAR","2022","2022"
"IYEAR","2023","2023"
"DISPCODE","1100","Completed Interview"
"DISPCODE","1200","Partial Complete Interview"
"SEQNO","HIDDEN","Data not displayed"
"X_PSU","HIDDEN","Data not displayed"
"CTELENM1","1","Yes—Go to LL.02 PVTRESD1"
"CTELENM1","2","No—Terminate Phone Call"
"CTELENM1",NA,"Missing"
"PVTRESD1","1","Yes—Go to LL.04 STATERE1"
"PVTRESD1","2","No—Go to LL.03 COLGHOUS"
"PVTRESD1",NA,"Missing"
"COLGHOUS","1","Yes—Go to LL.04 STATERE1"
"COLGHOUS",NA,"Missing"
"STATERE1","1","Yes—Go to LL.05 CELPHON1"
"STATERE1",NA,"Not asked or Missing"
"CELPHON1","1","Yes it is a cell phone—Terminate Phone Call"
"CELPHON1","2","Not a cell phone—Go to LL.06 LADULT1"
"CELPHON1",NA,"Missing of Cell Phone Interveiw"
"LADULT1","1","Yes—If LL.03 COLGHOUS is 1 go to LL.07 COLGSEX1; else go to LL.08 NUMADULT"
"LADULT1","2","No—If LL.03 COLGHOUS is 1 Terminate Phone Call else go to LL.08 NUMADULT"
"LADULT1",NA,"Not asked or Missing"
"COLGSEX1","1","Male—Go to Section 01.01 GENHLTH"
"COLGSEX1","2","Female—Go to Section 01.01 GENHLTH"
"COLGSEX1",NA,"Not asked or Missing"
"NUMADULT","1","1"
"NUMADULT","2","2"
"NUMADULT","3","3"
"NUMADULT","4","4"
"NUMADULT","5","5"
"NUMADULT",NA,"Missing"
"LANDSEX1","0","0"
"LANDSEX1","1","Male—Go to C01.01 GENHLTH"
"LANDSEX1","2","Female—Go to C01.01 GENHLTH"
"LANDSEX1","3","Nonbinary—Insert Sex at Birth module or Terminate Phone Call"
"LANDSEX1","7","Don’t know/Not Sure—Insert Sex at Birth module or Terminate Phone Call"
"LANDSEX1","9","Refused—Insert Sex at Birth module or Terminate Phone Call"
"LANDSEX1",NA,"Not asked or Missing"
"NUMMEN","0","0"
"NUMMEN","1","1"
"NUMMEN","2","2"
"NUMMEN","3","3"
"NUMMEN","4","4"
"NUMMEN","5","5"
"NUMMEN",NA,"Missing"
"NUMWOMEN","0","0"
"NUMWOMEN","1","1"
"NUMWOMEN","2","2"
"NUMWOMEN","3","3"
"NUMWOMEN","4","4"
"NUMWOMEN","5","5"
"NUMWOMEN",NA,"Missing"
"RESPSLCT","1","Male—Go to Section 01.01 GENHLTH"
"RESPSLCT","2","Female—Go to Section 01.01 GENHLTH"
"RESPSLCT","3","-"
"RESPSLCT","7","Don’t know/Not Sure—Terminate Phone Call"
"RESPSLCT",NA,"Not asked or Missing"
"SAFETIME","1","Yes—Go to CP.02 CTELNUM1"
"SAFETIME",NA,"Not asked or Missing"
"CTELNUM1","1","Yes—Go to CP.03 CELLFON5"
"CTELNUM1","2","No—Terminate Phone Call"
"CTELNUM1",NA,"Not asked or Missing"
"CELLFON5","1","Yes—Go to CP.04 CADULT1"
"CELLFON5",NA,"Not asked or Missing"
"CADULT1","1","Yes—Go to CP.05 CELLSEX1"
"CADULT1",NA,"Not asked or Missing"
"CELLSEX1","1","Male—Go to CP.06 PVTRESD3"
"CELLSEX1","2","Female—Go to CP.06 PVTRESD3"
"CELLSEX1","3","Nonbinary—Insert Sex at Birth module or Terminate Phone Call"
"CELLSEX1","7","Don’t know/Not Sure—Insert Sex at Birth module or Terminate Phone Call"
"CELLSEX1","9","Refused—Insert Sex at Birth module or Terminate Phone Call"
"CELLSEX1",NA,"Not asked or Missing"
